"Time stamp","Array DC power | (kW)"
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",17.3979
"Nov 6, 09:00 am",40.5658
"Nov 6, 10:00 am",233.15
"Nov 6, 11:00 am",259.23
"Nov 6, 12:00 pm",257.497
"Nov 6, 01:00 pm",193.935
"Nov 6, 02:00 pm",124.648
"Nov 6, 03:00 pm",75.4075
"Nov 6, 04:00 pm",31.4279
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",67.9047
"Nov 7, 09:00 am",112.257
"Nov 7, 10:00 am",164.385
"Nov 7, 11:00 am",246.545
"Nov 7, 12:00 pm",247.352
"Nov 7, 01:00 pm",226.095
"Nov 7, 02:00 pm",181.481
"Nov 7, 03:00 pm",119.413
"Nov 7, 04:00 pm",39.6602
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",32.3717
"Nov 8, 09:00 am",98.262
"Nov 8, 10:00 am",217.077
"Nov 8, 11:00 am",240.968
"Nov 8, 12:00 pm",113.77
"Nov 8, 01:00 pm",219.797
"Nov 8, 02:00 pm",103.979
"Nov 8, 03:00 pm",90.7582
"Nov 8, 04:00 pm",31.5571
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",94.5422
"Nov 9, 09:00 am",177.887
"Nov 9, 10:00 am",232.827
"Nov 9, 11:00 am",260.764
"Nov 9, 12:00 pm",162.957
"Nov 9, 01:00 pm",23.4017
"Nov 9, 02:00 pm",73.1505
"Nov 9, 03:00 pm",84.8715
"Nov 9, 04:00 pm",38.222
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",92.7238
"Nov 10, 09:00 am",174.02
"Nov 10, 10:00 am",226.689
"Nov 10, 11:00 am",252.069
"Nov 10, 12:00 pm",254.87
"Nov 10, 01:00 pm",232.757
"Nov 10, 02:00 pm",187.753
"Nov 10, 03:00 pm",121.812
"Nov 10, 04:00 pm",34.2412
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",29.5496
"Nov 11, 09:00 am",62.4692
"Nov 11, 10:00 am",121.764
"Nov 11, 11:00 am",154.003
"Nov 11, 12:00 pm",200.6
"Nov 11, 01:00 pm",227.341
"Nov 11, 02:00 pm",182.88
"Nov 11, 03:00 pm",76.0212
"Nov 11, 04:00 pm",20.8442
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",70.7635
"Nov 12, 09:00 am",155.928
"Nov 12, 10:00 am",36.1089
"Nov 12, 11:00 am",179.842
"Nov 12, 12:00 pm",32.6311
"Nov 12, 01:00 pm",20.6634
"Nov 12, 02:00 pm",3.76112
"Nov 12, 03:00 pm",113.318
"Nov 12, 04:00 pm",28.3207
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",23.8535
"Nov 13, 09:00 am",44.1027
"Nov 13, 10:00 am",153.275
"Nov 13, 11:00 am",171.656
"Nov 13, 12:00 pm",259.731
"Nov 13, 01:00 pm",237.191
"Nov 13, 02:00 pm",191.195
"Nov 13, 03:00 pm",123.477
"Nov 13, 04:00 pm",29.5795
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",46.3223
"Nov 14, 09:00 am",28.7191
"Nov 14, 10:00 am",32.1419
"Nov 14, 11:00 am",34.2153
"Nov 14, 12:00 pm",65.4936
"Nov 14, 01:00 pm",52.4803
"Nov 14, 02:00 pm",64.1972
"Nov 14, 03:00 pm",40.3493
"Nov 14, 04:00 pm",3.98787
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",3.41695
"Nov 15, 09:00 am",1.37457
"Nov 15, 10:00 am",15.2408
"Nov 15, 11:00 am",7.83571
"Nov 15, 12:00 pm",8.13261
"Nov 15, 01:00 pm",19.8838
"Nov 15, 02:00 pm",5.80367
"Nov 15, 03:00 pm",22.2396
"Nov 15, 04:00 pm",6.80408
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",34.8475
"Nov 16, 09:00 am",181.703
"Nov 16, 10:00 am",244.606
"Nov 16, 11:00 am",278.259
"Nov 16, 12:00 pm",282.668
"Nov 16, 01:00 pm",259.628
"Nov 16, 02:00 pm",209.512
"Nov 16, 03:00 pm",134.677
"Nov 16, 04:00 pm",32.4662
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",10.0436
"Nov 17, 09:00 am",51.1917
"Nov 17, 10:00 am",218.443
"Nov 17, 11:00 am",251.124
"Nov 17, 12:00 pm",131.37
"Nov 17, 01:00 pm",134.14
"Nov 17, 02:00 pm",46.6765
"Nov 17, 03:00 pm",121.853
"Nov 17, 04:00 pm",16.8302
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",77.4893
"Nov 18, 09:00 am",162.083
"Nov 18, 10:00 am",219.1
"Nov 18, 11:00 am",247.69
"Nov 18, 12:00 pm",252.393
"Nov 18, 01:00 pm",231.35
"Nov 18, 02:00 pm",185.718
"Nov 18, 03:00 pm",118.308
"Nov 18, 04:00 pm",27.3363
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",52.2162
"Nov 19, 09:00 am",43.1914
"Nov 19, 10:00 am",67.9935
"Nov 19, 11:00 am",60.3356
"Nov 19, 12:00 pm",41.1124
"Nov 19, 01:00 pm",19.0117
"Nov 19, 02:00 pm",27.1884
"Nov 19, 03:00 pm",13.5424
"Nov 19, 04:00 pm",7.1879
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",12.4982
"Nov 20, 09:00 am",21.4429
"Nov 20, 10:00 am",58.7176
"Nov 20, 11:00 am",43.3581
"Nov 20, 12:00 pm",52.5074
"Nov 20, 01:00 pm",49.7836
"Nov 20, 02:00 pm",26.6076
"Nov 20, 03:00 pm",12.9899
"Nov 20, 04:00 pm",25.5991
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",19.1623
"Nov 21, 09:00 am",98.364
"Nov 21, 10:00 am",124.225
"Nov 21, 11:00 am",56.5158
"Nov 21, 12:00 pm",128.235
"Nov 21, 01:00 pm",103.944
"Nov 21, 02:00 pm",138.443
"Nov 21, 03:00 pm",109.639
"Nov 21, 04:00 pm",25.2213
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",9.84764
"Nov 22, 09:00 am",24.968
"Nov 22, 10:00 am",116.444
"Nov 22, 11:00 am",54.1703
"Nov 22, 12:00 pm",104.608
"Nov 22, 01:00 pm",173.671
"Nov 22, 02:00 pm",136.669
"Nov 22, 03:00 pm",35.5998
"Nov 22, 04:00 pm",18.2347
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",42.1859
"Nov 23, 09:00 am",98.5859
"Nov 23, 10:00 am",201.575
"Nov 23, 11:00 am",163.713
"Nov 23, 12:00 pm",190.727
"Nov 23, 01:00 pm",162.696
"Nov 23, 02:00 pm",175.867
"Nov 23, 03:00 pm",109.647
"Nov 23, 04:00 pm",23.2513
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",67.8377
"Nov 24, 09:00 am",162.686
"Nov 24, 10:00 am",225.178
"Nov 24, 11:00 am",258.74
"Nov 24, 12:00 pm",264.053
"Nov 24, 01:00 pm",241.567
"Nov 24, 02:00 pm",194.463
"Nov 24, 03:00 pm",121.565
"Nov 24, 04:00 pm",26.1773
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",1.99167
"Nov 25, 09:00 am",16.7104
"Nov 25, 10:00 am",27.352
"Nov 25, 11:00 am",133.607
"Nov 25, 12:00 pm",206.705
"Nov 25, 01:00 pm",181.371
"Nov 25, 02:00 pm",126.568
"Nov 25, 03:00 pm",69.5327
"Nov 25, 04:00 pm",17.2593
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",58.4201
"Nov 26, 09:00 am",119.655
"Nov 26, 10:00 am",201.04
"Nov 26, 11:00 am",232.574
"Nov 26, 12:00 pm",236.785
"Nov 26, 01:00 pm",218.52
"Nov 26, 02:00 pm",175.272
"Nov 26, 03:00 pm",108.724
"Nov 26, 04:00 pm",22.5358
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",5.60797
"Nov 27, 09:00 am",13.4999
"Nov 27, 10:00 am",5.64002
"Nov 27, 11:00 am",20.2814
"Nov 27, 12:00 pm",21.1484
"Nov 27, 01:00 pm",17.2416
"Nov 27, 02:00 pm",31.5094
"Nov 27, 03:00 pm",4.41159
"Nov 27, 04:00 pm",6.35259
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",5.69571
"Nov 28, 09:00 am",1.93697
"Nov 28, 10:00 am",9.96771
"Nov 28, 11:00 am",23.445
"Nov 28, 12:00 pm",24.9917
"Nov 28, 01:00 pm",26.8524
"Nov 28, 02:00 pm",4.55786
"Nov 28, 03:00 pm",3.93651
"Nov 28, 04:00 pm",5.05912
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",7.44019
"Nov 29, 09:00 am",44.5643
"Nov 29, 10:00 am",47.7478
"Nov 29, 11:00 am",30.6044
"Nov 29, 12:00 pm",36.8091
"Nov 29, 01:00 pm",52.369
"Nov 29, 02:00 pm",34.2305
"Nov 29, 03:00 pm",23.625
"Nov 29, 04:00 pm",22.3948
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",8.93117
"Nov 30, 09:00 am",78.0621
"Nov 30, 10:00 am",191.718
"Nov 30, 11:00 am",140.036
"Nov 30, 12:00 pm",63.5368
"Nov 30, 01:00 pm",85.7944
"Nov 30, 02:00 pm",126.701
"Nov 30, 03:00 pm",21.5663
"Nov 30, 04:00 pm",5.8204
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",56.5294
"Dec 1, 09:00 am",151.451
"Dec 1, 10:00 am",211.729
"Dec 1, 11:00 am",243.266
"Dec 1, 12:00 pm",248.943
"Dec 1, 01:00 pm",190.478
"Dec 1, 02:00 pm",115.433
"Dec 1, 03:00 pm",82.3875
"Dec 1, 04:00 pm",6.96233
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",1.08568
"Dec 2, 09:00 am",5.57686
"Dec 2, 10:00 am",23.32
"Dec 2, 11:00 am",127.97
"Dec 2, 12:00 pm",142.583
"Dec 2, 01:00 pm",41.0676
"Dec 2, 02:00 pm",4.87656
"Dec 2, 03:00 pm",9.3312
"Dec 2, 04:00 pm",4.6528
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",1.95645
"Dec 3, 09:00 am",7.47345
"Dec 3, 10:00 am",29.8086
"Dec 3, 11:00 am",49.7357
"Dec 3, 12:00 pm",42.0365
"Dec 3, 01:00 pm",58.9462
"Dec 3, 02:00 pm",37.9269
"Dec 3, 03:00 pm",7.91076
"Dec 3, 04:00 pm",23.6074
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",3.15374
"Dec 4, 09:00 am",12.1425
"Dec 4, 10:00 am",20.5633
"Dec 4, 11:00 am",36.5803
"Dec 4, 12:00 pm",48.6993
"Dec 4, 01:00 pm",31.4901
"Dec 4, 02:00 pm",6.47257
"Dec 4, 03:00 pm",2.52631
"Dec 4, 04:00 pm",5.55225
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",50.1503
"Dec 5, 09:00 am",138.664
"Dec 5, 10:00 am",7.40882
"Dec 5, 11:00 am",31.1174
"Dec 5, 12:00 pm",29.6817
"Dec 5, 01:00 pm",48.6432
"Dec 5, 02:00 pm",179.469
"Dec 5, 03:00 pm",111.162
"Dec 5, 04:00 pm",24.2376
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",50.2629
"Dec 6, 09:00 am",137.594
"Dec 6, 10:00 am",19.046
"Dec 6, 11:00 am",23.959
"Dec 6, 12:00 pm",32.4711
"Dec 6, 01:00 pm",47.665
"Dec 6, 02:00 pm",21.7668
"Dec 6, 03:00 pm",113.066
"Dec 6, 04:00 pm",16.0616
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",24.7455
"Dec 7, 09:00 am",44.1862
"Dec 7, 10:00 am",55.6114
"Dec 7, 11:00 am",65.6572
"Dec 7, 12:00 pm",143.657
"Dec 7, 01:00 pm",55.5491
"Dec 7, 02:00 pm",84.3952
"Dec 7, 03:00 pm",28.7855
"Dec 7, 04:00 pm",17.2249
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",44.8984
"Dec 8, 09:00 am",132.142
"Dec 8, 10:00 am",193.252
"Dec 8, 11:00 am",226.077
"Dec 8, 12:00 pm",228.595
"Dec 8, 01:00 pm",210.626
"Dec 8, 02:00 pm",166.737
"Dec 8, 03:00 pm",104.832
"Dec 8, 04:00 pm",23.1592
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0
"Dec 9, 09:00 am",1.67561
"Dec 9, 10:00 am",14.1676
"Dec 9, 11:00 am",15.3499
